"id","season","week","seasontype","startdate","starttimetbd","completed","neutralsite","conferencegame","attendance","venueid","venue","homeid","hometeam","homeclassification","homeconference","homepoints","homelinescores","homepostgamewinprobability","homepregameelo","homepostgameelo","awayid","awayteam","awayclassification","awayconference","awaypoints","awaylinescores","awaypostgamewinprobability","awaypregameelo","awaypostgameelo","excitementindex","highlights","notes","last_modified"
"401426603","2022","11","regular","2022-11-12 20:30:00+00","false","true","false","true","9806","3725","Johnny ""Red"" Floyd Stadium","2393","Middle Tennessee","fbs","Conference USA","24","0,7,7,10","0.7249157962046194","1298","1300","2429","Charlotte","fbs","Conference USA","14","0,14,0,0","0.27508420379538057","1076","1074","7.7839833789","","","2025-10-21 23:58:23.166555+00"
"401426604","2022","11","regular","2022-11-13 00:00:00+00","false","true","false","true",,"218","FIU Stadium","2229","Florida International","fbs","Conference USA","7","0,7,0,0","0.007566646676852021","960","882","2226","Florida Atlantic","fbs","Conference USA","52","21,10,14,7","0.992433353323148","1392","1470","1.7482915537","","","2025-10-21 23:58:23.166555+00"
"401426605","2022","11","regular","2022-11-12 20:30:00+00","false","true","false","true","25409","3604","Alamodome","2636","UTSA","fbs","Conference USA","51","21,13,10,7","0.9987509485367303","1526","1613","2348","Louisiana Tech","fbs","Conference USA","7","7,0,0,0","0.0012490514632697014","1209","1122","1.5833759673","","","2025-10-21 23:58:23.166555+00"
"401426606","2022","11","regular","2022-11-12 20:30:00+00","false","true","false","true","18504","7221","Protective Stadium","5","UAB","fbs","Conference USA","41","14,3,10,14","0.9979997605730326","1548","1594","249","North Texas","fbs","Conference USA","21","0,21,0,0","0.002000239426967365","1542","1496","6.1955105145","","","2025-10-21 23:58:23.166555+00"
"401426607","2022","11","regular","2022-11-12 19:00:00+00","false","true","false","true","10127","3796","Houchens Industries-L.T. Smith Stadium","98","Western Kentucky","fbs","Conference USA","45","7,17,7,14","0.9652824949466926","1742","1767","242","Rice","fbs","Conference USA","10","0,7,3,0","0.034717505053307396","1124","1099","2.4227908794","","","2025-10-21 23:58:23.166555+00"
"401426608","2022","12","regular","2022-11-19 20:30:00+00","false","true","false","true","7905","4418","Jerry Richardson Stadium","2429","Charlotte","fbs","Conference USA","26","0,13,6,7","0.9264148517308859","1074","1081","2348","Louisiana Tech","fbs","Conference USA","21","0,7,0,14","0.07358514826911411","1122","1115","7.7244261284","","","2025-10-21 23:58:23.166555+00"
"401426609","2022","12","regular","2022-11-19 21:00:00+00","false","true","false","true","10758","3946","Sun Bowl","2638","UTEP","fbs","Conference USA","40","14,24,0,2","0.9989539640871848","1252","1301","2229","Florida International","fbs","Conference USA","6","0,0,0,6","0.0010460359128151575","882","833","2.2076045283","","","2025-10-21 23:58:23.166555+00"
"401426610","2022","12","regular","2022-11-19 20:30:00+00","false","true","false","true","9958","3725","Johnny ""Red"" Floyd Stadium","2393","Middle Tennessee","fbs","Conference USA","49","14,14,14,7","0.9961994998276067","1300","1395","2226","Florida Atlantic","fbs","Conference USA","21","7,7,7,0","0.0038005001723933063","1470","1375","5.2048728895","","","2025-10-21 23:58:23.166555+00"
"401426611","2022","12","regular","2022-11-19 18:00:00+00","false","true","false","true","18249","3895","Rice Stadium","242","Rice","fbs","Conference USA","7","0,0,0,7","0.0005815667190769922","1099","1064","2636","UTSA","fbs","Conference USA","41","21,7,13,0","0.9994184332809231","1613","1648","0.8739004461","","","2025-10-21 23:58:23.166555+00"
"401426612","2022","12","regular","2022-11-20 02:00:00+00","false","true","false","false","97367","3958","Tiger Stadium (LA)","99","LSU","fbs","SEC","41","14,14,6,7","0.998950543393049","1710","1779","5","UAB","fbs","Conference USA","10","7,3,0,0","0.0010494566069509936","1594","1525","2.293053667","","","2025-10-21 23:58:23.166555+00"
"401426613","2022","12","regular","2022-11-19 21:00:00+00","false","true","false","false","81824","3785","Jordan-Hare Stadium","2","Auburn","fbs","SEC","41","10,7,10,14","0.9918816284285236","1504","1596","98","Western Kentucky","fbs","Conference USA","17","0,17,0,0","0.008118371571476435","1767","1675","6.2508313013","","","2025-10-21 23:58:23.166555+00"
"401426614","2022","13","regular","2022-11-26 23:00:00+00","false","true","false","true","14768","218","FIU Stadium","2229","Florida International","fbs","Conference USA","28","0,7,14,7","0.05161236775445228","833","859","2393","Middle Tennessee","fbs","Conference USA","33","6,14,7,6","0.9483876322455477","1395","1369","5.1357231783","","","2025-10-21 23:58:23.166555+00"
"401426615","2022","13","regular","2022-11-26 17:00:00+00","false","true","false","true","18376","3715","FAU Stadium","2226","Florida Atlantic","fbs","Conference USA","31","0,7,10,7,7","0.9978648839802233","1375","1387","98","Western Kentucky","fbs","Conference USA","32","0,7,10,7,8","0.0021351160197766728","1675","1663","6.766148031","","","2025-10-21 23:58:23.166555+00"
"401426616","2022","13","regular","2022-11-26 20:30:00+00","false","true","false","true","10342","3776","Joe Aillet Stadium","2348","Louisiana Tech","fbs","Conference USA","27","3,3,14,7","0.0036477089246289094","1115","1127","5","UAB","fbs","Conference USA","37","0,17,20,0","0.996352291075371","1525","1513","2.3973754569","","","2025-10-21 23:58:23.166555+00"
"401426617","2022","13","regular","2022-11-26 19:00:00+00","false","true","false","true","15688","3825","DATCU Stadium","249","North Texas","fbs","Conference USA","21","7,7,0,7","0.30126649215855816","1496","1487","242","Rice","fbs","Conference USA","17","0,14,0,3","0.6987335078414418","1064","1073","6.4871214784","","","2025-10-21 23:58:23.166555+00"
"401426618","2022","13","regular","2022-11-26 20:30:00+00","false","true","false","true","26061","3604","Alamodome","2636","UTSA","fbs","Conference USA","34","0,14,17,3","0.6232129000139718","1648","1645","2638","UTEP","fbs","Conference USA","31","14,10,7,0","0.3767870999860282","1301","1304","6.4379414026","","","2025-10-21 23:58:23.166555+00"
"401426670","2022","6","regular","2022-10-08 21:00:00+00","false","true","false","false",,"3711","Estes Stadium","2110","Central Arkansas","fcs","Atlantic Sun","49","14,14,21,0","0.5012836033029009",,,"2815","Lindenwood","fcs","OVC","52","14,21,14,3","0.4987163966970991",,,"9.3884992294","","","2025-10-21 23:58:23.166555+00"
"401426671","2022","4","regular","2022-09-24 20:00:00+00","false","true","false","true",,"3746","Hanson Field","2710","Western Illinois","fcs","MVFC","17","0,3,7,7","0.0003574660662608678",,,"2460","Northern Iowa","fcs","MVFC","52","0,17,21,14","0.9996425339337391",,,"1.5917239492","","","2025-10-21 23:58:23.166555+00"
"401428190","2022","7","regular","2022-10-15 21:00:00+00","false","true","false","true",,"4765","Hillsboro Stadium","2502","Portland State","fcs","Big Sky","7","0,0,0,7","0.0011581187311010214",,,"2692","Weber State","fcs","Big Sky","42","14,7,14,7","0.998841881268899",,,"2.3734720108","","","2025-10-21 23:58:23.166555+00"
"401428191","2022","6","regular","2022-10-08 20:00:00+00","false","true","false","true",,"3629","Barker-Lane Stadium","2097","Campbell","fcs","Big South","34","14,10,7,3","0.8249025019126169",,,"2127","Charleston Southern","fcs","Big South","28","7,7,7,7","0.17509749808738306",,,"4.8903199135","","","2025-10-21 23:58:23.166555+00"
"401428192","2022","7","regular","2022-10-15 17:00:00+00","false","true","false","true",,"3629","Barker-Lane Stadium","2097","Campbell","fcs","Big South","41","7,27,0,7",,,,"2523","Robert Morris","fcs","Big South","10","10,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401428193","2022","9","regular","2022-10-29 17:00:00+00","false","true","false","true",,"3603","Aggie Stadium","2448","North Carolina A&T","fcs","Big South","45","10,0,20,15",,,,"2097","Campbell","fcs","Big South","38","28,0,3,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401428194","2022","10","regular","2022-11-05 18:00:00+00","false","true","false","true",,"3661","Bulldog Stadium","2803","Bryant","fcs","Big South","43","13,20,3,7",,,,"2097","Campbell","fcs","Big South","37","3,7,6,21",,,,,"","","2025-10-21 23:58:23.166555+00"
"401428195","2022","11","regular","2022-11-12 18:00:00+00","false","true","false","true",,"3629","Barker-Lane Stadium","2097","Campbell","fcs","Big South","35","0,14,14,7","0.016963376906333476",,,"2241","Gardner-Webb","fcs","Big South","42","14,21,7,0","0.9830366230936666",,,"3.3413301853","","","2025-10-21 23:58:23.166555+00"
"401428197","2022","7","regular","2022-10-15 20:00:00+00","false","true","false","true",,"3661","Bulldog Stadium","2803","Bryant","fcs","Big South","23","3,10,7,3","0.852521526881602",,,"2127","Charleston Southern","fcs","Big South","24","3,7,7,7","0.147478473118398",,,"8.5832778062","","","2025-10-21 23:58:23.166555+00"
"401428198","2022","8","regular","2022-10-22 22:00:00+00","false","true","false","true",,"3658","Buccaneer Field","2127","Charleston Southern","fcs","Big South","14","7,0,7,0","0.014036455443104513",,,"2241","Gardner-Webb","fcs","Big South","28","3,10,15,0","0.9859635445568955",,,"3.7138372337","","","2025-10-21 23:58:23.166555+00"
"401428199","2022","10","regular","2022-11-05 16:00:00+00","false","true","false","true",,"3658","Buccaneer Field","2127","Charleston Southern","fcs","Big South","34","10,10,7,7","0.9674064089192201",,,"2523","Robert Morris","fcs","Big South","21","0,7,7,7","0.03259359108077986",,,"2.6568915084","","","2025-10-21 23:58:23.166555+00"
"401428200","2022","11","regular","2022-11-12 17:00:00+00","false","true","false","true",,"3603","Aggie Stadium","2448","North Carolina A&T","fcs","Big South","20","0,7,13,0",,,,"2127","Charleston Southern","fcs","Big South","10","0,7,3,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401428201","2022","6","regular","2022-10-08 16:00:00+00","false","true","false","true",,"3777","Joe Walton Stadium","2523","Robert Morris","fcs","Big South","0","0,0,0,0","0.00041876405769766193",,,"2241","Gardner-Webb","fcs","Big South","48","7,13,14,14","0.9995812359423023",,,"1.234915857","","","2025-10-21 23:58:23.166555+00"
"401428220","2022","9","regular","2022-10-29 17:30:00+00","false","true","false","true",,"3710","Ernest W. Spangler Stadium","2241","Gardner-Webb","fcs","Big South","48","14,14,14,6","0.9460029477172175",,,"2803","Bryant","fcs","Big South","40","14,9,6,11","0.05399705228278251",,,"6.3889324677","","","2025-10-21 23:58:23.166555+00"
"401428221","2022","12","regular","2022-11-19 17:00:00+00","false","true","false","true",,"3710","Ernest W. Spangler Stadium","2241","Gardner-Webb","fcs","Big South","38","3,21,7,7","0.6932337008262617",,,"2448","North Carolina A&T","fcs","Big South","17","7,7,3,0","0.3067662991737383",,,"5.7317816541","","","2025-10-21 23:58:23.166555+00"
"401428336","2022","1","regular","2022-09-03 16:00:00+00","false","true","false","false",,"3777","Joe Walton Stadium","2523","Robert Morris","fcs","Big South","20","0,14,0,6",,,,"2168","Dayton","fcs","Pioneer","22","3,3,16,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401428383","2022","5","regular","2022-10-01 22:00:00+00","false","true","false","false",,"3613","Alumni Stadium","2169","Delaware State","fcs","MEAC","14","7,0,7,0","0.8944967804021597",,,"2523","Robert Morris","fcs","Big South","9","3,0,0,6","0.10550321959784026",,,"9.3225956181","","","2025-10-21 23:58:23.166555+00"
"401428459","2022","8","regular","2022-10-22 16:00:00+00","false","true","false","true",,"3777","Joe Walton Stadium","2523","Robert Morris","fcs","Big South","14","0,0,7,7","0.001094428443670349",,,"2448","North Carolina A&T","fcs","Big South","38","13,17,3,5","0.9989055715563296",,,"1.0580197808","","","2025-10-21 23:58:23.166555+00"
"401428473","2022","11","regular","2022-11-12 19:00:00+00","false","true","false","false",,"3909","Roy Stewart Stadium","93","Murray State","fcs","OVC","27","7,0,0,20","0.995553340630099",,,"2523","Robert Morris","fcs","Big South","9","0,0,9,0","0.004446659369900963",,,"6.9181784146","","","2025-10-21 23:58:23.166555+00"
"401428474","2022","12","regular","2022-11-19 17:00:00+00","false","true","false","true",,"3777","Joe Walton Stadium","2523","Robert Morris","fcs","Big South","6","0,0,0,6","0.0011490257145739923",,,"2803","Bryant","fcs","Big South","35","0,14,14,7","0.998850974285426",,,"3.2600021404","","","2025-10-21 23:58:23.166555+00"
"401428475","2022","4","regular","2022-09-24 23:00:00+00","false","true","false","false",,"3603","Aggie Stadium","2448","North Carolina A&T","fcs","Big South","41","7,10,21,3",,,,"2569","South Carolina State","fcs","MEAC","27","7,6,14,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401428476","2022","7","regular","2022-10-15 17:30:00+00","false","true","false","false",,"3864","Oliver C. Dawson Stadium","2569","South Carolina State","fcs","MEAC","36","21,0,8,7",,,,"2355","Virginia University Of Lynchburg","","","0","0,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401428477","2022","8","regular","2022-10-22 18:00:00+00","false","true","false","true",,"3749","Hunter Stadium","2815","Lindenwood","fcs","OVC","33","0,17,7,9",,,,"93","Murray State","fcs","OVC","18","12,3,3,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401428478","2022","5","regular","2022-10-01 19:00:00+00","false","true","false","true",,"3748","Graham Stadium","2630","UT Martin","fcs","OVC","45","14,14,10,7","0.9974207400149603",,,"2635","Tennessee Tech","fcs","OVC","28","7,7,7,7","0.002579259985039717",,,"2.8847496263","","","2025-10-21 23:58:23.166555+00"
"401428479","2022","10","regular","2022-11-05 18:30:00+00","false","true","false","true",,"3962","Tucker Stadium","2635","Tennessee Tech","fcs","OVC","35","7,7,14,7","0.7541151906707095",,,"2815","Lindenwood","fcs","OVC","34","0,21,7,6","0.24588480932929047",,,"7.8986983302","","","2025-10-21 23:58:23.166555+00"
"401428480","2022","1","regular","2022-09-01 22:00:00+00","false","true","false","false",,"3979","Wagner College Stadium","2681","Wagner","fcs","NEC","31","7,14,7,3","0.021548552059047384",,,"2230","Fordham","fcs","Patriot","48","7,7,20,14","0.9784514479409526",,,"9.5471969422","","","2025-10-21 23:58:23.166555+00"
"401428481","2022","5","regular","2022-10-01 17:00:00+00","false","true","false","true",,"150","Jack Coffey Field","2230","Fordham","fcs","Patriot","59","7,28,10,14","0.9951239935806501",,,"46","Georgetown","fcs","Patriot","38","21,0,3,14","0.004876006419349932",,,"3.3521986453","","","2025-10-21 23:58:23.166555+00"
"401428482","2022","12","regular","2022-11-19 18:00:00+00","false","true","false","true",,"150","Jack Coffey Field","2230","Fordham","fcs","Patriot","52","14,14,10,14","0.7784240259443956",,,"2142","Colgate","fcs","Patriot","38","10,14,0,14","0.22157597405560436",,,"6.3852648993","","","2025-10-21 23:58:23.166555+00"
"401428484","2022","2","regular","2022-09-10 18:00:00+00","false","true","false","false",,"5116","O'Shaughnessy Stadium","2900","St. Thomas (MN)","fcs","Pioneer","32","6,20,6,0","0.9989315628609627",,,"2392","Michigan Tech","ii","GLIAC","6","3,0,0,3","0.0010684371390372593",,,"4.9739178266","","","2025-10-21 23:58:23.166555+00"
"401428485","2022","4","regular","2022-09-24 18:00:00+00","false","true","false","false",,"5116","O'Shaughnessy Stadium","2900","St. Thomas (MN)","fcs","Pioneer","43","15,0,22,6","0.998539245424588",,,"124179","Lincoln (CA)","","","6","3,0,3,0","0.0014607545754119489",,,"5.5637972539","","","2025-10-21 23:58:23.166555+00"
"401428486","2022","5","regular","2022-10-01 16:00:00+00","false","true","false","true",,"36","Leonidoff Field","2368","Marist","fcs","Pioneer","24","3,0,14,7","0.044878590360727694",,,"2900","St. Thomas (MN)","fcs","Pioneer","38","7,14,7,10","0.9551214096392723",,,"2.7875306463","","","2025-10-21 23:58:23.166555+00"
"401428487","2022","8","regular","2022-10-22 17:00:00+00","false","true","false","true",,"3627","Bailey Memorial Stadium","2506","Presbyterian","fcs","Pioneer","17","10,7,0,0","0.07383623958753563",,,"2900","St. Thomas (MN)","fcs","Pioneer","46","0,14,22,10","0.9261637604124644",,,"2.7497017558","","","2025-10-21 23:58:23.166555+00"
"401429850","2022","1","regular","2022-09-03 17:00:00+00","false","true","false","false",,"5873","Bulldogs Stadium","2075","Bowie State","ii","CIAA","27","7,0,0,20",,,,"2441","New Haven","ii","Northeast 10","20","0,10,7,3",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429851","2022","2","regular","2022-09-10 17:00:00+00","false","true","false","false",,"3885","Harvey Randall Wickes Memorial Stadium","129","Saginaw Valley State","ii","GLIAC","40","14,2,14,10",,,,"2075","Bowie State","ii","CIAA","12","0,6,6,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429852","2022","3","regular","2022-09-17 17:00:00+00","false","true","false","true",,"6068","George Williams Athletic Complex","2551","Shaw","ii","CIAA","17","0,3,7,7",,,,"2075","Bowie State","ii","CIAA","14","7,0,7,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429853","2022","4","regular","2022-09-24 17:00:00+00","false","true","false","true",,"6068","George Williams Athletic Complex","395","St. Augustine's","ii","CIAA","20","0,7,0,13",,,,"2075","Bowie State","ii","CIAA","36","7,8,0,21",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429854","2022","5","regular","2022-10-01 18:00:00+00","false","true","false","true",,"5873","Bulldogs Stadium","2075","Bowie State","ii","CIAA","53","6,29,15,3",,,,"2940","Livingstone","ii","CIAA","7","0,0,7,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429855","2022","6","regular","2022-10-08 20:00:00+00","false","true","false","true",,"3904","Rogers Stadium (VA)","330","Virginia St","ii","CIAA","14","0,7,0,7",,,,"2075","Bowie State","ii","CIAA","41","24,7,10,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429856","2022","7","regular","2022-10-15 16:00:00+00","false","true","false","true",,"5873","Bulldogs Stadium","2075","Bowie State","ii","CIAA","14","",,,,"2676","Virginia Union","ii","CIAA","41","",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429857","2022","8","regular","2022-10-22 17:00:00+00","false","true","false","true",,"5873","Bulldogs Stadium","2075","Bowie State","ii","CIAA","15","0,6,3,6",,,,"2804","Chowan","ii","CIAA","21","7,0,6,8",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429858","2022","9","regular","2022-10-29 17:00:00+00","false","true","false","true",,"5941","Roebuck Stadium","2207","Elizabeth City State","ii","CIAA","29","0,14,7,8",,,,"2075","Bowie State","ii","CIAA","36","7,6,7,16",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429860","2022","1","regular","2022-09-03 22:00:00+00","false","true","false","false",,"5875","Charlie W. Johnson Stadium","490","Benedict College","ii","SIAC","52","10,14,21,7",,,,"2207","Elizabeth City State","ii","CIAA","14","7,0,0,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429861","2022","2","regular","2022-09-10 20:00:00+00","false","true","true","true",,"7080","Rocky Mount Athletic Complex","2207","Elizabeth City State","ii","CIAA","0","0,0,0,0",,,,"2940","Livingstone","ii","CIAA","19","0,7,6,6",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429862","2022","3","regular","2022-09-17 16:00:00+00","false","true","false","true",,"5941","Roebuck Stadium","2207","Elizabeth City State","ii","CIAA","20","0,0,7,13",,,,"2736","Winston-Salem","ii","CIAA","17","10,0,0,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429863","2022","4","regular","2022-09-24 17:00:00+00","false","true","false","true",,"6068","George Williams Athletic Complex","2551","Shaw","ii","CIAA","35","7,13,3,12",,,,"2207","Elizabeth City State","ii","CIAA","16","0,16,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429864","2022","5","regular","2022-10-01 17:00:00+00","false","true","false","true",,"6041","Irwin Belk Complex","2304","Johnson C Smith","ii","CIAA","49","14,21,7,7",,,,"2207","Elizabeth City State","ii","CIAA","14","14,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429865","2022","6","regular","2022-10-08 17:00:00+00","false","true","false","true",,"6032","Hovey Field","2676","Virginia Union","ii","CIAA","49","7,21,7,14",,,,"2207","Elizabeth City State","ii","CIAA","0","0,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429866","2022","7","regular","2022-10-15 17:00:00+00","false","true","false","true",,"5941","Roebuck Stadium","2207","Elizabeth City State","ii","CIAA","21","0,7,8,6",,,,"2339","Lincoln (PA)","ii","CIAA","19","7,3,3,6",,,,,"","","2025-10-21 23:58:23.166555+00"
"401429867","2022","8","regular","2022-10-22 17:00:00+00","false","true","false","true",,"5941","Roebuck Stadium","2207","Elizabeth City State","ii","CIAA","12","0,6,0,6",,,,"330","Virginia St","ii","CIAA","34","13,7,7,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430671","2022","1","regular","2022-09-03 20:00:00+00","false","true","false","false",,"6068","George Williams Athletic Complex","2551","Shaw","ii","CIAA","7","",,,,"351","Wingate","ii","South Atlantic","21","",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430672","2022","2","regular","2022-09-10 22:00:00+00","false","true","false","false",,"3600","Tom Adams Field","131","Wayne State (MI)","ii","GLIAC","30","10,3,7,10",,,,"2551","Shaw","ii","CIAA","22","0,0,7,15",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430673","2022","5","regular","2022-10-01 22:00:00+00","false","true","false","true",,"3904","Rogers Stadium (VA)","330","Virginia St","ii","CIAA","28","0,14,7,7",,,,"2551","Shaw","ii","CIAA","24","3,14,7,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430674","2022","6","regular","2022-10-08 17:00:00+00","false","true","false","true",,"6041","Irwin Belk Complex","2304","Johnson C Smith","ii","CIAA","22","6,10,0,6",,,,"2551","Shaw","ii","CIAA","18","13,3,2,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430675","2022","7","regular","2022-10-15 17:30:00+00","false","true","false","true",,"3649","Bowman Gray Stadium","2736","Winston-Salem","ii","CIAA","17","3,7,7,0",,,,"2551","Shaw","ii","CIAA","10","0,10,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430676","2022","8","regular","2022-10-22 17:00:00+00","false","true","false","true",,"6068","George Williams Athletic Complex","2551","Shaw","ii","CIAA","28","14,7,0,7",,,,"2940","Livingstone","ii","CIAA","14","0,0,14,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430677","2022","9","regular","2022-10-29 20:00:00+00","false","true","false","true",,"3813","Luther ""Nick"" Jeralds Stadium","2220","Fayetteville State","ii","CIAA","28","0,14,7,7",,,,"2551","Shaw","ii","CIAA","20","0,7,7,6",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430686","2022","2","regular","2022-09-10 17:00:00+00","false","true","false","false",,"4749","McPherson Memorial Stadium","2119","Central State (OH)","ii","SIAC","21","0,7,0,14",,,,"2339","Lincoln (PA)","ii","CIAA","26","0,0,14,12",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430687","2022","3","regular","2022-09-17 23:00:00+00","false","true","false","true",,"3808","Lincoln University Stadium","2339","Lincoln (PA)","ii","CIAA","7","",,,,"2220","Fayetteville State","ii","CIAA","19","",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430688","2022","4","regular","2022-09-24 16:00:00+00","false","true","false","true",,"6041","Irwin Belk Complex","2304","Johnson C Smith","ii","CIAA","28","7,7,0,14",,,,"2339","Lincoln (PA)","ii","CIAA","29","7,12,7,3",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430689","2022","5","regular","2022-10-01 17:30:00+00","false","true","false","true",,"3649","Bowman Gray Stadium","2736","Winston-Salem","ii","CIAA","0","",,,,"2339","Lincoln (PA)","ii","CIAA","0","",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430690","2022","6","regular","2022-10-08 17:00:00+00","false","true","false","true",,"3808","Lincoln University Stadium","2339","Lincoln (PA)","ii","CIAA","14","7,0,0,7",,,,"2804","Chowan","ii","CIAA","16","0,13,0,3",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430691","2022","8","regular","2022-10-22 16:00:00+00","false","true","false","true",,"3808","Lincoln University Stadium","2339","Lincoln (PA)","ii","CIAA","20","0,0,13,7",,,,"2676","Virginia Union","ii","CIAA","45","3,14,7,21",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430692","2022","9","regular","2022-10-29 17:00:00+00","false","true","false","true",,"3808","Lincoln University Stadium","2339","Lincoln (PA)","ii","CIAA","21","0,7,14,0",,,,"330","Virginia St","ii","CIAA","42","0,14,13,15",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430695","2022","1","regular","2022-09-03 22:00:00+00","false","true","false","false",,"6553","Helen and Leonard Moretz Stadium","2331","Lenoir-Rhyne","ii","South Atlantic","38","10,7,7,14",,,,"330","Virginia St","ii","CIAA","19","7,0,6,6",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430696","2022","2","regular","2022-09-10 22:00:00+00","false","true","false","false",,"3904","Rogers Stadium (VA)","330","Virginia St","ii","CIAA","28","",,,,"124180","Bluefield State","ii","Independent DII","7","",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430697","2022","3","regular","2022-09-17 22:00:00+00","false","true","false","true",,"3904","Rogers Stadium (VA)","330","Virginia St","ii","CIAA","42","7,7,7,21",,,,"395","St. Augustine's","ii","CIAA","7","7,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430698","2022","4","regular","2022-09-24 20:00:00+00","false","true","false","true",,"3612","Alumni Memorial Stadium (NC)","2940","Livingstone","ii","CIAA","7","0,0,0,7",,,,"330","Virginia St","ii","CIAA","37","7,9,7,14",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430699","2022","7","regular","2022-10-15 17:00:00+00","false","true","false","true",,"5220","Garrison Stadium","2804","Chowan","ii","CIAA","43","14,14,0,15",,,,"330","Virginia St","ii","CIAA","40","0,12,14,14",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430700","2022","10","regular","2022-11-05 16:00:00+00","false","true","false","true",,"3904","Rogers Stadium (VA)","330","Virginia St","ii","CIAA","21","0,21,0,0",,,,"2676","Virginia Union","ii","CIAA","33","6,17,7,3",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430702","2022","1","regular","2022-09-01 23:00:00+00","false","true","false","false",,"6032","Hovey Field","2676","Virginia Union","ii","CIAA","77","14,21,28,14",,,,"2355","Virginia University Of Lynchburg","","","0","0,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430703","2022","2","regular","2022-09-10 21:00:00+00","false","true","false","false",,"4851","Bazemore-Hyder Stadium","2673","Valdosta State","ii","Gulf South","40","6,14,7,13",,,,"2676","Virginia Union","ii","CIAA","45","0,24,7,14",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430704","2022","3","regular","2022-09-17 22:00:00+00","false","true","false","true",,"6032","Hovey Field","2676","Virginia Union","ii","CIAA","42","21,0,14,7",,,,"2940","Livingstone","ii","CIAA","6","0,0,6,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430705","2022","4","regular","2022-09-24 20:00:00+00","false","true","false","true",,"3813","Luther ""Nick"" Jeralds Stadium","2220","Fayetteville State","ii","CIAA","28","14,0,7,7",,,,"2676","Virginia Union","ii","CIAA","31","14,0,0,17",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430706","2022","5","regular","2022-10-01 17:00:00+00","false","true","false","true",,"6032","Hovey Field","2676","Virginia Union","ii","CIAA","69","7,21,20,21",,,,"395","St. Augustine's","ii","CIAA","0","0,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430707","2022","9","regular","2022-10-29 17:00:00+00","false","true","false","true",,"6032","Hovey Field","2676","Virginia Union","ii","CIAA","21","7,0,7,7",,,,"2804","Chowan","ii","CIAA","26","7,0,6,13",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430708","2022","1","regular","2022-09-03 23:00:00+00","false","true","false","false",,"3813","Luther ""Nick"" Jeralds Stadium","2220","Fayetteville State","ii","CIAA","15","0,12,3,0",,,,"2882","UNC Pembroke","ii","Mountain East","13","6,7,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
