"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","FormattedSpread","LineProvider","OverUnder","Spread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401112238","Nebraska","35","South Alabama","21","Nebraska -35.5","Caesars","65.5","-35.5",,,,
"401110726","Memphis","15","Ole Miss","10","Memphis -3","teamrankings","63.5","-3",,,,
"401110726","Memphis","15","Ole Miss","10","Memphis -5","numberfire","66.5","-5",,,,
"401110726","Memphis","15","Ole Miss","10","Memphis -3.5","consensus","65","-3.5",,,,
"401110726","Memphis","15","Ole Miss","10","Memphis -3","Caesars","65","-3",,,,
"401110727","Louisiana","28","Mississippi State","38","Mississippi State -19","teamrankings","61.5","19",,,,
"401110727","Louisiana","28","Mississippi State","38","Mississippi State -20","numberfire","60","20",,,,
"401110727","Louisiana","28","Mississippi State","38","Mississippi State -18.5","consensus","60.5","18.5",,,,
"401110727","Louisiana","28","Mississippi State","38","Mississippi State -18.5","Caesars","60","18.5",,,,
"401112145","Illinois","42","Akron","3","Illinois -18","teamrankings","60.5","-18",,,,
"401112145","Illinois","42","Akron","3","Illinois -18","numberfire","61","-18",,,,
"401112145","Illinois","42","Akron","3","Illinois -18","consensus","60","-18",,,,
"401112145","Illinois","42","Akron","3","Illinois -18","Caesars","60","-18",,,,
"401112157","Ball State","24","Indiana","34","Indiana -18","teamrankings","61","18",,,,
"401112157","Ball State","24","Indiana","34","Indiana -17.5","numberfire","60","17.5",,,,
"401112157","Ball State","24","Indiana","34","Indiana -18","consensus","61.5","18",,,,
"401112157","Ball State","24","Indiana","34","Indiana -18","Caesars","61.5","18",,,,
"401112431","Florida State","31","Boise State","36","Florida State -6.5","teamrankings","55","-6.5",,,,
"401112431","Florida State","31","Boise State","36","Florida State -5","numberfire","51.5","-5",,,,
"401112431","Florida State","31","Boise State","36","Florida State -6.5","consensus","54.5","-6.5",,,,
"401112431","Florida State","31","Boise State","36","Florida State -6.5","Caesars","54.5","-6.5",,,,
"401112432","NC State","34","East Carolina","6","NC State -17.5","teamrankings","52","-17.5",,,,
"401112432","NC State","34","East Carolina","6","NC State -17","numberfire","53.5","-17",,,,
"401112432","NC State","34","East Carolina","6","NC State -17.5","consensus","51.5","-17.5",,,,
"401112432","NC State","34","East Carolina","6","NC State -17.5","Caesars","51.5","-17.5",,,,
"401114164","Hawai'i","45","Arizona","38","Arizona -10","teamrankings","71","10",,,,
"401114164","Hawai'i","45","Arizona","38","Arizona -10.5","numberfire","71","10.5",,,,
"401114164","Hawai'i","45","Arizona","38","Arizona -10.5","consensus","71","10.5",,,,
"401114164","Hawai'i","45","Arizona","38","Arizona -10.5","Caesars","71","10.5",,,,
"401111653","Clemson","52","Georgia Tech","14","Clemson -37","teamrankings","60.5","-37",,,,
"401111653","Clemson","52","Georgia Tech","14","Clemson -37","numberfire","60.5","-37",,,,
"401111653","Clemson","52","Georgia Tech","14","Clemson -36.5","consensus","60.5","-36.5",,,,
"401111653","Clemson","52","Georgia Tech","14","Clemson -36","Caesars","60.5","-36",,,,
"401110731","Texas A&M","41","Texas State","7","Texas A&M -33.5","teamrankings","56.5","-33.5",,,,
"401110731","Texas A&M","41","Texas State","7","Texas A&M -33","numberfire","57","-33",,,,
"401110731","Texas A&M","41","Texas State","7","Texas A&M -33","consensus","57.5","-33",,,,
"401110731","Texas A&M","41","Texas State","7","Texas A&M -33.5","Caesars","57.5","-33.5",,,,
"401114223","BYU","12","Utah","30","Utah -6.5","teamrankings","49","6.5",,,,
"401114223","BYU","12","Utah","30","Utah -6.5","numberfire","48","6.5",,,,
"401114223","BYU","12","Utah","30","Utah -5.5","consensus","48.5","5.5",,,,
"401114223","BYU","12","Utah","30","Utah -6","Caesars","48.5","6",,,,
"401117854","Cincinnati","24","UCLA","14","Cincinnati -2.5","teamrankings","55.5","-2.5",,,,
"401117854","Cincinnati","24","UCLA","14","Cincinnati -3","numberfire","57.5","-3",,,,
"401117854","Cincinnati","24","UCLA","14","Cincinnati -2.5","consensus","55.5","-2.5",,,,
"401117854","Cincinnati","24","UCLA","14","Cincinnati -2","Caesars","55.5","-2",,,,
"401114153","Arizona State","30","Kent State","7","Arizona State -24.5","teamrankings","61.5","-24.5",,,,
"401114153","Arizona State","30","Kent State","7","Arizona State -24.5","numberfire","60.5","-24.5",,,,
"401114153","Arizona State","30","Kent State","7","Arizona State -24.5","consensus","61.5","-24.5",,,,
"401114153","Arizona State","30","Kent State","7","Arizona State -24.5","Caesars","62","-24.5",,,,
"401112212","Michigan State","28","Tulsa","7","Michigan State -22","teamrankings","47.5","-22",,,,
"401112212","Michigan State","28","Tulsa","7","Michigan State -23.5","numberfire","48","-23.5",,,,
"401112212","Michigan State","28","Tulsa","7","Michigan State -23.5","consensus","47.5","-23.5",,,,
"401112212","Michigan State","28","Tulsa","7","Michigan State -23.5","Caesars","47.5","-23.5",,,,
"401117856","South Florida","0","Wisconsin","49","Wisconsin -10","teamrankings","58","10",,,,
"401117856","South Florida","0","Wisconsin","49","Wisconsin -11","numberfire","58.5","11",,,,
"401117856","South Florida","0","Wisconsin","49","Wisconsin -10.5","consensus","58","10.5",,,,
"401117856","South Florida","0","Wisconsin","49","Wisconsin -10.5","Caesars","58","10.5",,,,
"401114238","Army","14","Rice","7","Army -23.5","teamrankings","46.5","-23.5",,,,
"401114238","Army","14","Rice","7","Army -21.5","numberfire","48","-21.5",,,,
"401114238","Army","14","Rice","7","Army -23.5","consensus","46","-23.5",,,,
"401114238","Army","14","Rice","7","Army -23.5","Caesars","46","-23.5",,,,
"401112264","Rutgers","48","Massachusetts","21","Rutgers -17","teamrankings","54","-17",,,,
"401112264","Rutgers","48","Massachusetts","21","Rutgers -16","numberfire","54.5","-16",,,,
"401112264","Rutgers","48","Massachusetts","21","Rutgers -17","consensus","54","-17",,,,
"401110860","Mississippi State","45","Abilene Christian","7","Mississippi State -37","consensus","57","-37",,,,
"401110855","Alabama","66","Western Carolina","3","Alabama -58.5","consensus","61.5","-58.5",,,,
"401110856","Auburn","52","Samford","0","Auburn -45.5","consensus","64","-45.5",,,,
"401237129","Florida","63","Arkansas","35","Florida -17","teamrankings","61.5","-17",,,,
"401237129","Florida","63","Arkansas","35","Florida -16.5","numberfire","61.5","-16.5",,,,
"401237129","Florida","63","Arkansas","35","Florida -17","consensus","62","-17",,,,
"401237129","Florida","63","Arkansas","35","Florida -17","Caesars","61.5","-17",,,,
"401237129","Florida","63","Arkansas","35","Florida -17.0","Bovada","62","-17",,,,
"401249018","Air Force","28","New Mexico","0","Air Force -9.5","numberfire","56.5","-9.5",,,,
"401249018","Air Force","28","New Mexico","0","Air Force -8","consensus","55.5","-8",,,,
"401249018","Air Force","28","New Mexico","0","Air Force -8","Caesars","55.5","-8",,,,
"401249018","Air Force","28","New Mexico","0","Air Force -8.5","teamrankings","56.5","-8.5",,,,
"401249018","Air Force","28","New Mexico","0","Air Force -8.0","Bovada","55","-8",,,,
"401237135","Alabama","63","Kentucky","3","Alabama -31.5","teamrankings","57.5","-31.5",,,,
"401237135","Alabama","63","Kentucky","3","Alabama -31.5","numberfire","57.5","-31.5",,,,
"401237135","Alabama","63","Kentucky","3","Alabama -31.5","consensus","57.5","-31.5",,,,
"401237135","Alabama","63","Kentucky","3","Alabama -32","Caesars","58","-32",,,,
"401237135","Alabama","63","Kentucky","3","Alabama -31.5","Bovada","57.5","-31.5",,,,
"401247326","Ohio State","42","Indiana","35","Ohio State -21.5","teamrankings","66.5","-21.5",,,,
"401247326","Ohio State","42","Indiana","35","Ohio State -21.5","numberfire","67.5","-21.5",,,,
"401247326","Ohio State","42","Indiana","35","Ohio State -21","consensus","67.5","-21",,,,
"401247326","Ohio State","42","Indiana","35","Ohio State -21","Caesars","67.5","-21",,,,
"401247326","Ohio State","42","Indiana","35","Ohio State -21.0","Bovada","67","-21",,,,
"401237136","Arkansas","24","LSU","27","LSU -1.5","teamrankings","64.5","1.5",,,,
"401237136","Arkansas","24","LSU","27","LSU -1.5","numberfire","65.5","1.5",,,,
"401237136","Arkansas","24","LSU","27","LSU -1.5","consensus","65","1.5",,,,
"401237136","Arkansas","24","LSU","27","LSU -1","Caesars","65","1",,,,
"401237136","Arkansas","24","LSU","27","LSU -1.5","Bovada","65","1.5",,,,
"401247314","Rutgers","20","Illinois","23","Rutgers -5.5","teamrankings","51.5","-5.5",,,,
"401247314","Rutgers","20","Illinois","23","Rutgers -4.5","numberfire","51.5","-4.5",,,,
"401247314","Rutgers","20","Illinois","23","Rutgers -5.5","consensus","51.5","-5.5",,,,
"401247314","Rutgers","20","Illinois","23","Rutgers -5.5","Bovada","51.5","-5.5",,,,
"401249410","Utah","17","USC","33","USC -2.5","teamrankings","57.5","2.5",,,,
"401249410","Utah","17","USC","33","USC -2.5","numberfire","57.5","2.5",,,,
"401249410","Utah","17","USC","33","Utah -1","consensus","59","-1",,,,
"401249410","Utah","17","USC","33","USC -1","Caesars","59","1",,,,
"401249410","Utah","17","USC","33","USC -1.0","Bovada","59","1",,,,
"401249415","Oregon","38","UCLA","35","Oregon -18.5","teamrankings","61.5","-18.5",,,,
"401249415","Oregon","38","UCLA","35","Oregon -17.5","numberfire","61.5","-17.5",,,,
"401249415","Oregon","38","UCLA","35","Oregon -17.5","consensus","61.5","-17.5",,,,
"401249415","Oregon","38","UCLA","35","Oregon -17.5","Caesars","61.5","-17.5",,,,
"401249415","Oregon","38","UCLA","35","Oregon -18.5","Bovada","62","-18.5",,,,
"401249872","Central Michigan","44","Western Michigan","52","Western Michigan -1","teamrankings","59.5","1",,,,
"401249872","Central Michigan","44","Western Michigan","52","Western Michigan -0.5","numberfire","59.5","0.5",,,,
"401249872","Central Michigan","44","Western Michigan","52","Western Michigan -1","consensus","59.5","1",,,,
"401249872","Central Michigan","44","Western Michigan","52","Western Michigan -0","Caesars","59.5","0",,,,
"401249872","Central Michigan","44","Western Michigan","52","Western Michigan -1.0","Bovada","60","1",,,,
"401249871","Eastern Michigan","28","Toledo","45","Toledo -6.5","teamrankings","62.5","6.5",,,,
"401249871","Eastern Michigan","28","Toledo","45","Toledo -6.5","numberfire","61.5","6.5",,,,
"401249871","Eastern Michigan","28","Toledo","45","Toledo -6.5","consensus","62","6.5",,,,
"401249871","Eastern Michigan","28","Toledo","45","Toledo -6.5","Caesars","62","6.5",,,,
"401249871","Eastern Michigan","28","Toledo","45","Toledo -7.0","Bovada","62.5","7",,,,
"401261674","Florida Atlantic","24","Massachusetts","2","Florida Atlantic -33.5","teamrankings","50.5","-33.5",,,,
"401261674","Florida Atlantic","24","Massachusetts","2","Florida Atlantic -33.5","numberfire","50.5","-33.5",,,,
"401261674","Florida Atlantic","24","Massachusetts","2","Florida Atlantic -34","consensus","50.5","-34",,,,
"401261674","Florida Atlantic","24","Massachusetts","2","Florida Atlantic -34","Caesars","50.5","-34",,,,
"401261674","Florida Atlantic","24","Massachusetts","2","Florida Atlantic -34.0","Bovada","51","-34",,,,
"401236027","Oklahoma","41","Oklahoma State","13","Oklahoma -5.5","teamrankings","59.5","-5.5",,,,
"401236027","Oklahoma","41","Oklahoma State","13","Oklahoma -7.5","numberfire","59.5","-7.5",,,,
"401236027","Oklahoma","41","Oklahoma State","13","Oklahoma -6.5","consensus","60.5","-6.5",,,,
"401236027","Oklahoma","41","Oklahoma State","13","Oklahoma -7","Caesars","60.5","-7",,,,
"401236027","Oklahoma","41","Oklahoma State","13","Oklahoma -6.5","Bovada","61","-6.5",,,,
"401249413","Washington","44","Arizona","27","Washington -11.5","teamrankings","53.5","-11.5",,,,
"401249413","Washington","44","Arizona","27","Washington -11.5","numberfire","53.5","-11.5",,,,
"401249413","Washington","44","Arizona","27","Washington -12","consensus","53.5","-12",,,,
"401249413","Washington","44","Arizona","27","Washington -11.5","Caesars","54","-11.5",,,,
"401249413","Washington","44","Arizona","27","Washington -12.0","Bovada","53.5","-12",,,,
"401212487","Tulane","34","SMU","37","SMU -6.5","teamrankings","65","6.5",,,,
"401212487","Tulane","34","SMU","37","SMU -6.5","numberfire","65.5","6.5",,,,
"401212487","Tulane","34","SMU","37","SMU -6.5","consensus","65","6.5",,,,
"401212487","Tulane","34","SMU","37","SMU -6.5","SugarHouse","64.5","6.5",,,,
"401212487","Tulane","34","SMU","37","SMU -6.5","Caesars","65","6.5",,,,
"401212487","Tulane","34","SMU","37","SMU -6.5","Bovada","66","6.5",,,,
"401212541","Cincinnati","55","Austin Peay","20","Cincinnati -39.5","consensus","54","-39.5",,,,
"401212544","Cincinnati","38","Houston","10","Cincinnati -12.5","teamrankings","51.5","-12.5",,,,
"401212544","Cincinnati","38","Houston","10","Cincinnati -11.5","numberfire","51.5","-11.5",,,,
"401212544","Cincinnati","38","Houston","10","Cincinnati -12.5","consensus","51.5","-12.5",,,,
"401212544","Cincinnati","38","Houston","10","Cincinnati -12.5","Caesars","51.5","-12.5",,,,
"401212544","Cincinnati","38","Houston","10","Cincinnati -13.5","Bovada","57","-13.5",,,,
"401234565","North Carolina","31","Syracuse","6","North Carolina -24","teamrankings","67","-24",,,,
"401234565","North Carolina","31","Syracuse","6","North Carolina -24.5","numberfire","66.5","-24.5",,,,
"401234565","North Carolina","31","Syracuse","6","North Carolina -24","consensus","66.5","-24",,,,
"401234565","North Carolina","31","Syracuse","6","North Carolina -23.5","Caesars","66.5","-23.5",,,,
"401234565","North Carolina","31","Syracuse","6","North Carolina -24.5","Bovada","67","-24.5",,,,
"401234567","Duke","6","Boston College","26","Duke -3.5","teamrankings","49.5","-3.5",,,,
"401234567","Duke","6","Boston College","26","Duke -3.5","numberfire","50.5","-3.5",,,,
"401234567","Duke","6","Boston College","26","Duke -3.5","consensus","50.5","-3.5",,,,
"401234567","Duke","6","Boston College","26","Duke -4","Caesars","50.5","-4",,,,
"401234567","Duke","6","Boston College","26","Duke -3.5","Bovada","50.5","-3.5",,,,
"401234571","Pittsburgh","21","Syracuse","10","Pittsburgh -21.5","teamrankings","46.5","-21.5",,,,
"401234571","Pittsburgh","21","Syracuse","10","Pittsburgh -20.5","numberfire","47.5","-20.5",,,,
"401234571","Pittsburgh","21","Syracuse","10","Pittsburgh -21","consensus","47","-21",,,,
"401234571","Pittsburgh","21","Syracuse","10","Pittsburgh -21","Caesars","47.5","-21",,,,
"401234571","Pittsburgh","21","Syracuse","10","Pittsburgh -21.5","Bovada","47","-21.5",,,,
"401234576","Navy","3","BYU","55","BYU -1","teamrankings","48.5","1",,,,
"401234576","Navy","3","BYU","55","BYU -1.5","numberfire","48.5","1.5",,,,
"401234576","Navy","3","BYU","55","BYU -1","consensus","48.5","1",,,,
"401234576","Navy","3","BYU","55","BYU -1.5","Caesars","48","1.5",,,,
"401234576","Navy","3","BYU","55","BYU -1.0","Bovada","48","1",,,,
"401234594","Syracuse","37","Georgia Tech","20","Georgia Tech -7.5","teamrankings","52.5","7.5",,,,
"401234594","Syracuse","37","Georgia Tech","20","Georgia Tech -7.5","numberfire","51.5","7.5",,,,
"401234594","Syracuse","37","Georgia Tech","20","Georgia Tech -7.5","consensus","52","7.5",,,,
"401234594","Syracuse","37","Georgia Tech","20","Georgia Tech -7.5","Caesars","52","7.5",,,,
"401234594","Syracuse","37","Georgia Tech","20","Georgia Tech -7.5","Bovada","52","7.5",,,,
"401234595","Pittsburgh","23","Louisville","20","Pittsburgh -3","teamrankings","53","-3",,,,
"401234595","Pittsburgh","23","Louisville","20","Pittsburgh -2.5","numberfire","53.5","-2.5",,,,
"401234595","Pittsburgh","23","Louisville","20","Pittsburgh -2.5","consensus","53.5","-2.5",,,,
"401234595","Pittsburgh","23","Louisville","20","Pittsburgh -2.5","Caesars","54","-2.5",,,,
"401234595","Pittsburgh","23","Louisville","20","Pittsburgh -3.0","Bovada","54","-3",,,,
"401234600","Pittsburgh","29","NC State","30","Pittsburgh -14","teamrankings","45.5","-14",,,,
"401234600","Pittsburgh","29","NC State","30","Pittsburgh -13.5","numberfire","46.5","-13.5",,,,
"401234600","Pittsburgh","29","NC State","30","Pittsburgh -14","consensus","46","-14",,,,
"401234600","Pittsburgh","29","NC State","30","Pittsburgh -14","Caesars","46","-14",,,,
"401234600","Pittsburgh","29","NC State","30","Pittsburgh -14.0","Bovada","46","-14",,,,
"401234615","Syracuse","21","Liberty","38","Liberty -3","teamrankings","55","3",,,,
"401234615","Syracuse","21","Liberty","38","Liberty -2.5","numberfire","53.5","2.5",,,,
"401234615","Syracuse","21","Liberty","38","Liberty -3","consensus","54.5","3",,,,
"401234615","Syracuse","21","Liberty","38","Liberty -3","SugarHouse","54","3",,,,
"401234615","Syracuse","21","Liberty","38","Liberty -2.5","Caesars","54","2.5",,,,
"401234615","Syracuse","21","Liberty","38","Liberty -3.0","Bovada","54","3",,,,
"401234617","Boston College","48","Georgia Tech","27","Boston College -3.5","teamrankings","57.5","-3.5",,,,
"401234617","Boston College","48","Georgia Tech","27","Boston College -3.5","numberfire","57.5","-3.5",,,,
"401234617","Boston College","48","Georgia Tech","27","Boston College -3.5","consensus","57.5","-3.5",,,,
"401234617","Boston College","48","Georgia Tech","27","Boston College -3.5","SugarHouse","56.5","-3.5",,,,
"401234617","Boston College","48","Georgia Tech","27","Boston College -3.5","Caesars","56.5","-3.5",,,,
"401234617","Boston College","48","Georgia Tech","27","Boston College -3.5","Bovada","57","-3.5",,,,
"401234625","Duke","53","Charlotte","19","Duke -11.5","teamrankings","55","-11.5",,,,
"401234625","Duke","53","Charlotte","19","Duke -10.5","numberfire","54.5","-10.5",,,,
"401234625","Duke","53","Charlotte","19","Duke -10.5","consensus","55","-10.5",,,,
"401234625","Duke","53","Charlotte","19","Duke -11.5","SugarHouse","55","-11.5",,,,
"401234625","Duke","53","Charlotte","19","Duke -11","Caesars","55","-11",,,,
"401234625","Duke","53","Charlotte","19","Duke -10.5","Bovada",,"-10.5",,,,
"401234629","Syracuse","14","Wake Forest","38","Wake Forest -14","teamrankings","59.5","14",,,,
"401234629","Syracuse","14","Wake Forest","38","Wake Forest -13.5","numberfire","60.5","13.5",,,,
"401234629","Syracuse","14","Wake Forest","38","Wake Forest -14","consensus","59.5","14",,,,
"401234629","Syracuse","14","Wake Forest","38","Wake Forest -14","SugarHouse","58.5","14",,,,
"401234629","Syracuse","14","Wake Forest","38","Wake Forest -14","Caesars","59.5","14",,,,
"401234629","Syracuse","14","Wake Forest","38","Wake Forest -11.0","Bovada",,"11",,,,
"401234637","Boston College","31","Notre Dame","45","Notre Dame -13","teamrankings","51.5","13",,,,
"401234637","Boston College","31","Notre Dame","45","Notre Dame -12.5","numberfire","51.5","12.5",,,,
"401234637","Boston College","31","Notre Dame","45","Notre Dame -13","consensus","51.5","13",,,,
"401234637","Boston College","31","Notre Dame","45","Notre Dame -13","Caesars","52","13",,,,
"401234637","Boston College","31","Notre Dame","45","Notre Dame -13.0","Bovada","52","13",,,,
"401234649","Boston College","34","Louisville","27","Boston College -1","teamrankings","57","-1",,,,
"401234649","Boston College","34","Louisville","27","Boston College -1.5","numberfire","55.5","-1.5",,,,
"401234649","Boston College","34","Louisville","27","Boston College -1","consensus","56.5","-1",,,,
"401234649","Boston College","34","Louisville","27","Boston College -1","Caesars","56","-1",,,,
"401234649","Boston College","34","Louisville","27","Boston College -1.0","Bovada","56.5","-1",,,,
"401234655","Syracuse","29","NC State","36","NC State -17.5","teamrankings","50.5","17.5",,,,
"401234655","Syracuse","29","NC State","36","NC State -17.5","numberfire","50.5","17.5",,,,
"401234655","Syracuse","29","NC State","36","NC State -17","consensus","50.5","17",,,,
"401234655","Syracuse","29","NC State","36","NC State -17","Caesars","50","17",,,,
"401234655","Syracuse","29","NC State","36","NC State -17.0","Bovada","50","17",,,,
"401236030","Kansas","23","TCU","59","TCU -23.5","teamrankings","51.5","23.5",,,,
"401236030","Kansas","23","TCU","59","TCU -23.5","numberfire","51.5","23.5",,,,
"401236030","Kansas","23","TCU","59","TCU -23","consensus","51","23",,,,
"401236030","Kansas","23","TCU","59","TCU -23","Caesars","51.5","23",,,,
"401236030","Kansas","23","TCU","59","TCU -23.0","Bovada","51.5","23",,,,
"401236221","Iowa State","14","Louisiana","31","Iowa State -13","teamrankings","56.5","-13",,,,
"401236221","Iowa State","14","Louisiana","31","Iowa State -12.5","numberfire","55.5","-12.5",,,,
"401236221","Iowa State","14","Louisiana","31","Iowa State -13.5","consensus","56","-13.5",,,,
"401236221","Iowa State","14","Louisiana","31","Iowa State -13","Caesars","56.5","-13",,,,
"401236221","Iowa State","14","Louisiana","31","Iowa State -11.0","Bovada","56.5","-11",,,,
"401236253","App State","52","Campbell","21","App State -33.5","consensus","54","-33.5",,,,
"401236658","Kansas","23","Coastal Carolina","38","Kansas -5.5","teamrankings","56.5","-5.5",,,,
"401236658","Kansas","23","Coastal Carolina","38","Kansas -5.5","numberfire","55.5","-5.5",,,,
"401236658","Kansas","23","Coastal Carolina","38","Kansas -6","consensus","55.5","-6",,,,
"401236658","Kansas","23","Coastal Carolina","38","Kansas -6","Caesars","56","-6",,,,
"401236658","Kansas","23","Coastal Carolina","38","Kansas -6.5","Bovada","55","-6.5",,,,
"401240039","South Florida","27","The Citadel","6","South Florida -17.5","consensus","51.5","-17.5",,,,
"401240039","South Florida","27","The Citadel","6","South Florida -17.5","Bovada","52.5","-17.5",,,,
"401240233","Pittsburgh","55","Austin Peay","0","Pittsburgh -30.5","consensus","48.5","-30.5",,,,
"401240233","Pittsburgh","55","Austin Peay","0","Pittsburgh -31.0","Bovada","49","-31",,,,
"401240996","Cincinnati","24","Army","10","Cincinnati -12.5","teamrankings","44","-12.5",,,,
"401240996","Cincinnati","24","Army","10","Cincinnati -11.5","numberfire","44.5","-11.5",,,,
"401240996","Cincinnati","24","Army","10","Cincinnati -12.5","consensus","44.5","-12.5",,,,
"401240996","Cincinnati","24","Army","10","Cincinnati -12.5","Caesars","44.5","-12.5",,,,
"401240996","Cincinnati","24","Army","10","Cincinnati -12.0","Bovada","44.5","-12",,,,
"401241303","Boston College","24","Texas State","21","Boston College -21.5","teamrankings","58","-21.5",,,,
"401241303","Boston College","24","Texas State","21","Boston College -21.5","numberfire","57.5","-21.5",,,,
"401241303","Boston College","24","Texas State","21","Boston College -21.5","consensus","57.5","-21.5",,,,
"401241303","Boston College","24","Texas State","21","Boston College -21.5","Caesars","57","-21.5",,,,
"401241303","Boston College","24","Texas State","21","Boston College -21.5","Bovada","57","-21.5",,,,
"401247297","Wisconsin","45","Illinois","7","Wisconsin -20.5","teamrankings","51.5","-20.5",,,,
"401247297","Wisconsin","45","Illinois","7","Wisconsin -20.5","numberfire","51.5","-20.5",,,,
"401247297","Wisconsin","45","Illinois","7","Wisconsin -20.5","consensus","51.5","-20.5",,,,
"401247297","Wisconsin","45","Illinois","7","Wisconsin -20.5","Caesars","52","-20.5",,,,
"401247297","Wisconsin","45","Illinois","7","Wisconsin -20.0","Bovada","51.5","-20",,,,
"401247321","Nebraska","23","Illinois","41","Nebraska -16.5","teamrankings","60.5","-16.5",,,,
"401247321","Nebraska","23","Illinois","41","Nebraska -16.5","numberfire","60.5","-16.5",,,,
"401247321","Nebraska","23","Illinois","41","Nebraska -16.5","consensus","61.5","-16.5",,,,
"401247321","Nebraska","23","Illinois","41","Nebraska -16.5","Caesars","61","-16.5",,,,
"401247321","Nebraska","23","Illinois","41","Nebraska -17.0","Bovada","61","-17",,,,
"401247323","Northwestern","17","Wisconsin","7","Wisconsin -7.5","teamrankings","42.5","7.5",,,,
"401247323","Northwestern","17","Wisconsin","7","Wisconsin -8.5","numberfire","44.5","8.5",,,,
"401247323","Northwestern","17","Wisconsin","7","Wisconsin -7.5","consensus","44.5","7.5",,,,
"401247323","Northwestern","17","Wisconsin","7","Wisconsin -7.5","Caesars","43.5","7.5",,,,
"401247323","Northwestern","17","Wisconsin","7","Wisconsin -7.5","Bovada","43","7.5",,,,
"401247333","Michigan","17","Penn State","27","Penn State -0","teamrankings","56","0",,,,
"401247333","Michigan","17","Penn State","27","Michigan -0.5","numberfire","56.5","-0.5",,,,
"401247333","Michigan","17","Penn State","27","Michigan -1","consensus","56.5","-1",,,,
"401247333","Michigan","17","Penn State","27","Penn State -0","Caesars","56.5","0",,,,
"401247333","Michigan","17","Penn State","27","Michigan -1.0","Bovada","56","-1",,,,
"401247345","Nebraska","17","Minnesota","24","Nebraska -8.5","teamrankings","61.5","-8.5",,,,
"401247345","Nebraska","17","Minnesota","24","Nebraska -8.5","numberfire","61.5","-8.5",,,,
"401247345","Nebraska","17","Minnesota","24","Nebraska -9.5","consensus","61.5","-9.5",,,,
"401247345","Nebraska","17","Minnesota","24","Nebraska -10.5","Bovada","59.5","-10.5",,,,
"401248997","Boise State","42","Utah State","13","Boise State -17","teamrankings","51","-17",,,,
"401248997","Boise State","42","Utah State","13","Boise State -17.5","numberfire","51.5","-17.5",,,,
"401248997","Boise State","42","Utah State","13","Boise State -17","consensus","51.5","-17",,,,
"401248997","Boise State","42","Utah State","13","Boise State -17","Caesars","51.5","-17",,,,
"401248997","Boise State","42","Utah State","13","Boise State -17.0","Bovada","51.5","-17",,,,
"401249003","New Mexico","21","San José State","38","New Mexico -13.5","teamrankings","56.5","-13.5",,,,
"401249003","New Mexico","21","San José State","38","New Mexico -13.5","numberfire","57.5","-13.5",,,,
"401249003","New Mexico","21","San José State","38","New Mexico -13.5","consensus","55.5","-13.5",,,,
"401249003","New Mexico","21","San José State","38","New Mexico -13.5","SugarHouse","56","-13.5",,,,
"401249003","New Mexico","21","San José State","38","New Mexico -13.5","Caesars","55.5","-13.5",,,,
"401249003","New Mexico","21","San José State","38","San José State -9.5","Bovada",,"9.5",,,,
"401249007","Hawai'i","39","New Mexico","33","Hawai'i -15","teamrankings","61.5","-15",,,,
"401249007","Hawai'i","39","New Mexico","33","Hawai'i -14.5","numberfire","65.5","-14.5",,,,
"401249007","Hawai'i","39","New Mexico","33","Hawai'i -14","consensus","65.5","-14",,,,
"401249007","Hawai'i","39","New Mexico","33","Hawai'i -14","Caesars","65.5","-14",,,,
"401249007","Hawai'i","39","New Mexico","33","Hawai'i -15.5","Bovada","61.5","-15.5",,,,
"401249010","Colorado State","34","Wyoming","24","Wyoming -3.5","teamrankings","53.5","3.5",,,,
"401249010","Colorado State","34","Wyoming","24","Wyoming -2.5","numberfire","54.5","2.5",,,,
"401249010","Colorado State","34","Wyoming","24","Wyoming -3.5","consensus","53","3.5",,,,
"401249010","Colorado State","34","Wyoming","24","Wyoming -3","Caesars","54","3",,,,
"401249010","Colorado State","34","Wyoming","24","Wyoming -4.0","Bovada","52.5","4",,,,
"401249013","Utah State","16","Fresno State","35","Fresno State -10.5","teamrankings","51.5","10.5",,,,
"401249013","Utah State","16","Fresno State","35","Fresno State -10.5","numberfire","51.5","10.5",,,,
"401249013","Utah State","16","Fresno State","35","Fresno State -11","consensus","51.5","11",,,,
"401249013","Utah State","16","Fresno State","35","Fresno State -11","Caesars","51.5","11",,,,
"401249013","Utah State","16","Fresno State","35","Fresno State -11.0","Bovada","51.5","11",,,,
"401249014","San Diego State","34","Hawai'i","10","San Diego State -9.5","teamrankings","51","-9.5",,,,
"401249014","San Diego State","34","Hawai'i","10","San Diego State -9.5","numberfire","50.5","-9.5",,,,
"401249014","San Diego State","34","Hawai'i","10","San Diego State -10","consensus","51","-10",,,,
"401249014","San Diego State","34","Hawai'i","10","San Diego State -10","Caesars","51","-10",,,,
"401249014","San Diego State","34","Hawai'i","10","San Diego State -10.0","Bovada","51","-10",,,,
"401249016","San José State","34","UNLV","17","San José State -16","teamrankings","58","-16",,,,
"401249016","San José State","34","UNLV","17","San José State -16.5","numberfire","58.5","-16.5",,,,
"401249016","San José State","34","UNLV","17","San José State -17","consensus","61.5","-17",,,,
"401249016","San José State","34","UNLV","17","San José State -17","Caesars","61","-17",,,,
